heart_rate_start_time,heart_rate_update_time,heart_rate_create_time,heart_rate_max,heart_rate_min,heart_rate_end_time,heart_rate
2021-03-10 18:00:00,2021-03-10 18:25:55,2021-03-10 18:24:00,91,72,2021-03-10 18:24:00,80
2021-03-10 17:00:00,2021-03-10 17:59:59,2021-03-10 17:36:00,92,71,2021-03-10 17:59:59,78
2021-03-10 16:00:00,2021-03-10 16:59:59,2021-03-10 16:08:00,110,69,2021-03-10 16:59:59,91
2021-03-10 15:00:00,2021-03-10 15:59:59,2021-03-10 15:05:00,113,66,2021-03-10 15:59:59,89
2021-03-10 14:00:00,2021-03-10 14:59:59,2021-03-10 14:08:00,95,62,2021-03-10 14:59:59,72
2021-03-10 13:00:00,2021-03-10 13:59:59,2021-03-10 13:59:59,86,65,2021-03-10 13:59:59,72
2021-03-10 12:00:00,2021-03-10 12:59:59,2021-03-10 12:39:00,104,64,2021-03-10 12:59:59,82
2021-03-10 11:00:00,2021-03-10 11:59:59,2021-03-10 11:59:59,97,72,2021-03-10 11:59:59,80
2021-03-10 10:00:00,2021-03-10 10:59:59,2021-03-10 10:14:00,99,55,2021-03-10 10:59:59,74
2021-03-10 9:00:00,2021-03-10 9:59:59,2021-03-10 9:59:59,78,57,2021-03-10 9:59:59,64
2021-03-10 8:00:00,2021-03-10 8:59:59,2021-03-10 8:59:59,74,57,2021-03-10 8:59:59,61
2021-03-10 7:00:00,2021-03-10 7:59:59,2021-03-10 7:59:59,74,52,2021-03-10 7:59:59,60
2021-03-10 6:00:00,2021-03-10 6:59:59,2021-03-10 6:59:59,76,57,2021-03-10 6:59:59,63
2021-03-10 5:00:00,2021-03-10 5:59:59,2021-03-10 5:59:59,69,55,2021-03-10 5:59:59,59
2021-03-10 4:00:00,2021-03-10 4:59:59,2021-03-10 4:59:59,75,54,2021-03-10 4:59:59,62
2021-03-10 3:00:00,2021-03-10 3:59:59,2021-03-10 3:59:59,86,61,2021-03-10 3:59:59,69
2021-03-10 2:00:00,2021-03-10 2:59:59,2021-03-10 2:59:59,78,63,2021-03-10 2:59:59,70
2021-03-10 1:00:00,2021-03-10 1:59:59,2021-03-10 1:59:59,110,67,2021-03-10 1:59:59,80
2021-03-10 0:00:00,2021-03-10 0:59:59,2021-03-10 0:25:00,104,61,2021-03-10 0:59:59,80
2021-03-09 23:00:00,2021-03-09 23:59:59,2021-03-09 23:59:59,98,68,2021-03-09 23:59:59,79
2021-03-09 22:00:00,2021-03-09 22:59:59,2021-03-09 22:44:00,92,65,2021-03-09 22:59:59,78
2021-03-09 21:00:00,2021-03-09 21:59:59,2021-03-09 21:31:00,102,64,2021-03-09 21:59:59,76
2021-03-09 20:00:00,2021-03-09 20:59:59,2021-03-09 20:40:00,104,65,2021-03-09 20:59:59,76
2021-03-09 19:00:00,2021-03-09 19:59:59,2021-03-09 19:22:00,88,64,2021-03-09 19:59:59,76
2021-03-09 18:00:00,2021-03-09 18:59:59,2021-03-09 18:59:59,95,68,2021-03-09 18:59:59,77
2021-03-09 17:00:00,2021-03-09 17:59:59,2021-03-09 17:49:00,110,73,2021-03-09 17:59:59,86
2021-03-09 16:00:00,2021-03-09 16:59:59,2021-03-09 16:14:00,96,68,2021-03-09 16:59:59,79
2021-03-09 15:00:00,2021-03-09 15:59:59,2021-03-09 15:59:59,99,66,2021-03-09 15:59:59,83
2021-03-09 14:00:00,2021-03-09 14:59:59,2021-03-09 14:59:59,119,64,2021-03-09 14:59:59,81
2021-03-09 13:00:00,2021-03-09 13:59:59,2021-03-09 13:59:59,90,61,2021-03-09 13:59:59,73
2021-03-09 12:00:00,2021-03-09 13:00:45,2021-03-09 12:12:00,102,66,2021-03-09 12:58:00,77
2021-03-09 11:00:00,2021-03-09 11:59:59,2021-03-09 11:59:59,91,71,2021-03-09 11:59:59,79
2021-03-09 10:00:00,2021-03-09 10:59:59,2021-03-09 10:30:00,122,55,2021-03-09 10:59:59,73
2021-03-09 9:00:00,2021-03-09 9:59:59,2021-03-09 9:59:59,77,55,2021-03-09 9:59:59,60
2021-03-09 8:00:00,2021-03-09 8:59:59,2021-03-09 8:59:59,69,56,2021-03-09 8:59:59,60
